course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Easy Piano - learn and play along;https://www.udemy.com/easy-piano-learn-and-play-along/;20;11;1;48;All Levels;0,06;1;13/5/14 20:21;Musical Instruments
Aprende a tocar la guitarra acústica como un profesional;https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/;50;11;0;27;Beginner Level;0,06;3;5/5/14 17:03;Musical Instruments
Escalas Pentatónicas para guitarristas;https://www.udemy.com/escalas-pentatonicas-para-guitarristas/;25;11;3;23;Beginner Level;0,06;0,6;2/6/17 10:54;Musical Instruments
Aprende a tocar el teclado como los expertos;https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/;50;11;1;37;All Levels;0,06;2,5;9/5/14 14:48;Musical Instruments
Stencil - Simple Graphic Design For Entrepreneurs;https://www.udemy.com/stencil-graphic-design/;95;11;0;10;All Levels;0,94;1;3/1/17 7:28;Graphic Design
How to make Better Compositions: Take your art to new height;https://www.udemy.com/better-compositions/;30;11;3;8;All Levels;0,94;0,533333333;4/8/16 8:33;Graphic Design
Intro to Illustrator;https://www.udemy.com/intro-to-illustrator/;20;11;4;59;All Levels;0,94;7;20/7/14 6:12;Graphic Design
Learn Mobile App Design in Photoshop;https://www.udemy.com/design-iosandroid-icons/;20;11;1;13;Intermediate Level;0,94;1,5;6/1/15 19:46;Graphic Design
Adobe Illustrator CC Advanced;https://www.udemy.com/adobe-illustrator-advanced/;30;11;1;27;All Levels;0,94;1,5;7/3/17 22:16;Graphic Design
______ Adobe Illustrator CS6;https://www.udemy.com/adobe-illustrator-cs6-j/;20;11;2;15;Beginner Level;0,94;3;22/10/15 13:40;Graphic Design
Como hacer empresa en 10 sesiones prácticas;https://www.udemy.com/finanzas-para-principiantes/;20;11;2;10;Beginner Level;0,76;0,5;19/11/15 13:20;Business Finance
Term Loan Appraisal for bankers, credit analysts;https://www.udemy.com/term-loan-appraisal-for-bankers-credit-analysts/;20;11;2;28;Beginner Level;0,76;6,5;3/4/17 11:53;Business Finance
Eu Funding: Module 2 - Introduction to Horizon 2020;https://www.udemy.com/introduction-to-horizon-2020/;20;11;1;6;All Levels;0,76;1;19/5/15 19:00;Business Finance
Start Now: A Rescue Plan for Retirement Late Savers;https://www.udemy.com/start-now-a-rescue-plan-for-retirement-late-savers/;150;11;1;15;Beginner Level;0,88;0,65;18/11/16 22:30;Business Finance
Managerial Accounting - The Ultimate Beginner Course!;https://www.udemy.com/managerial-accounting-the-ultimate-beginner-course/;100;11;0;121;All Levels;0,88;11;12/4/17 19:20;Business Finance
Forex Basics: Learn how to read and analyze Forex charts;https://www.udemy.com/forex-basics-c/;195;11;0;45;All Levels;0,88;4,5;22/9/16 11:40;Business Finance
Tax made simple for Limited Company Owners and Contractors;https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/;50;11;0;57;All Levels;0,88;3;18/2/15 6:50;Business Finance
Start-up financial modeling for non-finance professionals;https://www.udemy.com/start-up-financial-modeling-for-non-finance-professionals/;20;11;0;19;Beginner Level;0,88;4;20/6/16 16:49;Business Finance
Pedais de efeito para Contrabaixo;https://www.udemy.com/pedais-de-efeito-para-contrabaixo/;50;10;3;10;Beginner Level;0,06;2,5;26/8/16 16:11;Musical Instruments
Complete Beginners Introduction to Guitar;https://www.udemy.com/complete-beginners-introduction-to-guitar/;40;10;4;35;Beginner Level;0,06;1,5;27/2/17 12:00;Musical Instruments
Bluegrass Guitar Essentials: Webisodes 9 & 10;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-9-10/;30;10;0;12;All Levels;0,06;2;6/8/16 10:31;Musical Instruments
Aprender a tocar la batería sin salir de casa;https://www.udemy.com/aprender-a-tocar-la-bateria-curso-online/;50;10;0;23;All Levels;0,06;4;9/5/14 16:09;Musical Instruments
Aprende a tocar ritmo pop en el piano y teclado;https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/;20;10;1;9;All Levels;0,06;0,716666667;16/5/14 12:03;Musical Instruments
Greensleeves' Creative Piano Lessons Course;https://www.udemy.com/greensleeves-creative-piano-lessons-course/;20;10;1;8;All Levels;0,06;2;3/1/17 9:34;Musical Instruments
Acoustic Guitar Lessons For Beginners;https://www.udemy.com/the-music-coach-online-guitar-lesson-program/;95;10;3;39;All Levels;0,06;3;27/4/16 12:25;Musical Instruments
Aprende cómo tocar el Bajo Sexto;https://www.udemy.com/aprende-como-tocar-el-bajo-sexto-curso-en-video/;50;10;2;17;All Levels;0,06;3;19/5/14 11:46;Musical Instruments
Aprende a tocar blues en el piano y teclado;https://www.udemy.com/aprende-a-tocar-blues-en-el-piano-y-teclado/;50;10;4;22;Intermediate Level;0,06;2,5;9/5/14 14:52;Musical Instruments
Aprende diferentes ritmos con la guitarra rítmica;https://www.udemy.com/curso-de-guitarra-electrica-guitarra-ritmica/;20;10;1;12;All Levels;0,24;1;7/5/14 16:32;Musical Instruments
Learn Photo Manipulation - Build 3 projects;https://www.udemy.com/learn-photo-manipulation-build-3-projects/;40;10;1;18;Beginner Level;0,94;2,5;27/11/16 11:01;Graphic Design
Curso de Corel Draw: Como Hacer Todo para tu Fiesta Temática;https://www.udemy.com/coreldraw-para-eventos/;125;10;3;55;All Levels;0,94;2,5;26/4/16 23:22;Graphic Design
Profits Turbo;https://www.udemy.com/profits-turbo/;20;10;0;7;All Levels;0,88;5,5;3/6/13 10:35;Business Finance
2. Principles of Simple Interest - advanced problems;https://www.udemy.com/principles-of-simple-interest-advanced-problems/;20;10;1;12;All Levels;0,88;1,5;20/1/14 16:56;Business Finance
La costruzione del budget di una proposta comunitaria;https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/;50;10;1;5;All Levels;0,88;1;30/1/15 11:29;Business Finance
Analysis and Evaluation of Economic Feasibility of Projects;https://www.udemy.com/feasibility-study/;100;10;1;8;All Levels;0,88;1;19/12/16 9:47;Business Finance
Forex trading tactics, that work!;https://www.udemy.com/forex-trading-tactics-that-work/;20;10;1;5;Beginner Level;0,88;0,6;16/6/16 15:23;Business Finance
Aprende a tocar el bajo eléctrico;https://www.udemy.com/aprende-a-tocar-el-bajo-electrico/;50;9;0;33;All Levels;0,76;3,5;16/5/14 12:29;Musical Instruments
Bluegrass Guitar Essentials: Webisodes 11 & 12;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-11-12/;30;9;1;24;All Levels;0,18;2;21/10/16 19:02;Musical Instruments
Bluegrass Guitar Essentials: Webisodes 7 & 8;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-7-8/;30;9;0;10;Beginner Level;0,81;2;5/5/16 14:36;Musical Instruments
Step by Step Classical Guitar Course;https://www.udemy.com/step-by-step-classical-guitar-course/;100;9;1;45;Beginner Level;0,2;4,5;8/12/16 11:10;Musical Instruments
Traditional-Style Electric Blues Guitar For Beginners;https://www.udemy.com/traditional-style-electric-blues-guitar-for-beginners/;25;9;2;36;Beginner Level;0,34;3;22/6/17 16:08;Musical Instruments
Photoshop: Real World Learning;https://www.udemy.com/photoshop-practical-training/;20;9;0;56;All Levels;0,94;5;28/1/15 20:45;Graphic Design
Adobe Illustrator Fast Track;https://www.udemy.com/adobe-illustrator-fast-track/;40;9;0;23;Beginner Level;0,94;2,5;18/8/15 13:05;Graphic Design
Silhouettes that Sells;https://www.udemy.com/silhouettes-that-sells/;25;9;1;13;All Levels;0,94;1;23/3/17 16:08;Graphic Design
Basics of Private Equity;https://www.udemy.com/basics-of-private-equity/;60;9;2;6;Beginner Level;0,88;0,666666667;9/5/17 17:19;Business Finance
Bitesize Bookkeeping for busy people;https://www.udemy.com/bitesize-bookkeeping-for-busy-people/;20;9;0;13;Beginner Level;0,88;1,5;29/3/15 13:18;Business Finance
Financial Accounting - The Ultimate Beginner Course;https://www.udemy.com/financial-accounting-the-ultimate-beginner-course/;100;9;2;101;Beginner Level;0,88;10;5/4/17 19:39;Business Finance
Advanced Technical Analysis PART1!;https://www.udemy.com/advanced-technical-analysis-part1/;100;9;1;19;Beginner Level;0,88;3;27/6/17 17:00;Business Finance
Forex/Opciones Binarias para Principiantes;https://www.udemy.com/forexopciones-binarias-para-principiantes/;25;9;5;9;Beginner Level;0,88;2;1/4/16 16:22;Business Finance
Easy Finance For Startups;https://www.udemy.com/easy-finance-for-startups/;50;9;4;6;All Levels;0,88;0,666666667;16/10/16 16:15;Business Finance
________ _________ _ ___ _________;https://www.udemy.com/accounting-for-non-accountants-trendcast/;20;9;3;17;Intermediate Level;0,88;0,716666667;23/4/16 17:57;Business Finance
The Visual Learning Basic Accounting Course;https://www.udemy.com/the-visual-learning-basic-accounting-course/;20;9;0;6;All Levels;0,88;1;3/5/16 16:14;Business Finance
Estrategias de Inversión aplicadas al mundo del trading;https://www.udemy.com/estrategias-de-inversion/;20;9;2;25;Beginner Level;0,88;3;26/5/16 16:11;Business Finance
Financial Modeling - Facebook Case Study;https://www.udemy.com/financial-modeling-facebook-case-study_in_excel/;25;9;3;13;Beginner Level;0,88;1,5;2/10/13 0:31;Business Finance
Guitar Strumming 101 - Have More Fun Playing Songs You Love;https://www.udemy.com/guitar-strumming-101-have-more-fun-playing-songs-you-love/;50;8;2;16;All Levels;0,06;1;20/6/17 14:53;Musical Instruments
Instant Harmonica - play the Irish anthem Danny Boy today!;https://www.udemy.com/instant-harmonica-play-the-irish-anthem-danny-boy-today/;40;8;1;15;Beginner Level;0,94;1;21/3/17 15:54;Musical Instruments
Piano Lessons For Beginners;https://www.udemy.com/the-music-coach-online-piano-lesson-program/;95;8;0;50;All Levels;0,15;4;12/4/16 14:38;Musical Instruments
Beginner Acoustic Guitar Lessons;https://www.udemy.com/beginner-guitar-lessons/;25;8;0;12;All Levels;0,96;1;28/10/15 15:33;Musical Instruments
Aprende a tocar el saxofón como siempre has querido;https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/;20;8;1;26;Beginner Level;0,06;3,5;16/5/14 12:23;Musical Instruments
Learn Piano Online-Ambiance Piano Solo;https://www.udemy.com/learn-piano-online-ambiance-piano-solo/;50;8;0;10;All Levels;0,29;1;20/6/16 21:40;Musical Instruments
Poldark TV series Soundtracks for Piano-Quicklessons;https://www.udemy.com/poldark-tv-series-soundtracks-for-piano-quicklessons/;20;8;1;9;All Levels;0;1;16/3/17 17:39;Musical Instruments
The Art of the Blues Shuffle - A Guitarist's Guide;https://www.udemy.com/the-art-of-the-blues-shuffle-a-guitarists-guide/;20;8;0;11;Beginner Level;0;1,5;26/6/16 11:57;Musical Instruments
Photoshop Learn Concept Art Manipulation;https://www.udemy.com/photoshop-learn-concept-art-manipulation/;25;8;0;11;Beginner Level;0,94;1,5;29/8/16 22:11;Graphic Design
15 Motion Graphic Elements in After Effect (Series 2);https://www.udemy.com/15-motion-graphic-elements-in-after-effect-series-2/;30;8;0;20;All Levels;0,94;3;10/4/17 23:27;Graphic Design
_____________________3DCG___Blender_;https://www.udemy.com/blender-beginner/;80;8;1;43;Beginner Level;0,94;5,5;13/12/16 20:25;Graphic Design
Complete GST Course For Small and Medium Enterprises;https://www.udemy.com/complete-gst-course-for-small-and-medium-enterprises/;75;8;0;45;All Levels;0,88;6;14/6/17 11:32;Business Finance
Trading Options Basics;https://www.udemy.com/trading-options-basics/;200;8;0;8;Intermediate Level;0,88;1,5;30/6/16 22:13;Business Finance
Forex Trading: The High ROI Forex Trading End of Day Course;https://www.udemy.com/the-high-roi-forex-trading-end-of-day-course/;125;8;1;19;Beginner Level;0,88;2,5;16/6/14 6:02;Business Finance
System of Asset Management for Professionals (SAMP);https://www.udemy.com/professional_asset_management_system/;50;8;1;8;Beginner Level;0,88;1;25/9/15 16:59;Business Finance
How to invest in Forex Trading & add an additional income;https://www.udemy.com/forex-truth-fundamentals-and-understanding/;50;8;2;14;All Levels;0,88;2;21/11/15 15:47;Business Finance
QuickBooks Online : Inventory Management For Non-Finance;https://www.udemy.com/quickbooks-online-inventory-management-for-non-finance/;35;8;4;10;All Levels;0,88;0,666666667;20/4/17 17:15;Business Finance
Double Your Salary With Free, Local, Job Training Courses;https://www.udemy.com/how-to-search-the-internet-to-get-free-training-education/;20;8;1;8;Beginner Level;0,88;1;17/4/17 11:33;Business Finance
Beginner Level Popular Piano Program - Month 1;https://www.udemy.com/beginner-level-popular-piano-program-month-1/;30;7;2;13;Intermediate Level;0;1;24/5/16 12:31;Musical Instruments
Guitarra para principiantes;https://www.udemy.com/guitarra-para-principiantes/;20;7;1;46;All Levels;0;2;22/1/15 14:34;Musical Instruments
Aprende a tocar ritmos latinos en el teclado;https://www.udemy.com/aprende-a-tocar-ritmos-latinos-en-el-teclado/;50;7;0;31;All Levels;0;3,5;9/5/14 15:01;Musical Instruments
Aprende todos los secretos de la salsa para piano;https://www.udemy.com/aprende-a-tocar-salsa-en-el-piano/;50;7;0;17;Beginner Level;0;3;9/5/14 14:50;Musical Instruments
Blues Master - Advanced Techniques Piano Course;https://www.udemy.com/blues-master-advanced-techniques-piano-course/;75;7;2;14;All Levels;0;1;28/3/16 19:12;Musical Instruments
Aprende a tocar la guitarra;https://www.udemy.com/aprende-a-tocar-la-guitarra/;50;7;1;25;Intermediate Level;0;1,5;22/2/13 13:19;Musical Instruments
Learn How To Play 25 Classic Hip Hop Songs Ch.2;https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/;25;7;1;27;All Levels;0;3,5;23/5/17 18:51;Musical Instruments
Learn Piano Online-A Quiet Solace Piano Solo;https://www.udemy.com/learn-piano-online-a-quiet-solace-piano-solo/;50;7;0;10;Intermediate Level;0;1;29/8/16 16:48;Musical Instruments
Guitar for Christmas!;https://www.udemy.com/guitar-for-christmas/;20;7;0;17;All Levels;0;0,533333333;30/11/14 15:48;Musical Instruments
Learn to Create a Mandala with Adobe Illustrator;https://www.udemy.com/learn-to-create-a-mandala-with-adobe-illustrator/;50;7;0;28;All Levels;0,94;4,5;24/4/17 14:24;Graphic Design
Fantasy map design;https://www.udemy.com/fantasy-map-design/;30;7;2;18;Beginner Level;0,94;2,5;16/3/17 11:31;Graphic Design
How to Color Comic Books... with a Mouse;https://www.udemy.com/how-to-color-comic-books-with-a-mouse/;30;7;0;8;All Levels;0,94;2;3/1/17 9:38;Graphic Design
Paint atmospheric sunset with soft pastel!;https://www.udemy.com/catch-the-sunset/;20;7;1;5;Intermediate Level;0,94;0,616666667;17/8/16 14:28;Graphic Design
Photoshop - Automatização com Adobe Script;https://www.udemy.com/adobe-photoshop-scripting/;195;7;0;87;All Levels;0,94;8,5;15/5/17 16:32;Graphic Design
Don't Let Your Customers Run Your Business;https://www.udemy.com/dont-let-your-customers-run-your-business/;50;7;3;28;All Levels;0,14;2,5;26/10/15 15:20;Business Finance
The 7 fundamentals to Successful Cashflow Management;https://www.udemy.com/successful-cashflow-management/;25;7;0;12;Beginner Level;0,88;1;11/7/16 12:22;Business Finance
Depreciation, Amortization and Depletion;https://www.udemy.com/depreciation-amor/;25;7;1;13;Beginner Level;0,97;1;6/3/17 18:59;Business Finance
Fundraise the Simplified Way: A Crowdfunding Blueprint;https://www.udemy.com/fundraise-the-simplified-way-a-crowdfunding-blueprint/;35;7;1;19;All Levels;0,07;1;22/2/15 23:37;Business Finance
An Introduction to Financial Markets on Wall Street;https://www.udemy.com/an-introduction-to-financial-markets-on-wall-street/;30;7;1;29;All Levels;0,88;2;27/4/17 19:08;Business Finance
Accounting Basics 101 for Understanding Business;https://www.udemy.com/working-capital-formula-secrets-revealed/;20;7;2;18;All Levels;0,06;1;7/1/16 12:48;Business Finance
Xero Bookkeeping Course & Certification by Accounting Firm;https://www.udemy.com/online-bookkeeping-with-practice-and-job-recommendation/;20;7;3;15;All Levels;0,96;2;13/2/17 18:21;Business Finance
The Complete Litecoin Crypto Currency Bootcamp;https://www.udemy.com/the-complete-litecoin-crypto-currency-bootcamp/;20;7;3;24;Beginner Level;0,53;1;28/6/17 18:51;Business Finance
Learn Financial Modeling from Scratch - Part1;https://www.udemy.com/learn-financial-modeling-part1/;50;7;4;29;Beginner Level;0,18;3,5;6/4/16 13:00;Business Finance
Le basi del trading online;https://www.udemy.com/le-basi-del-trading-online/;45;7;1;27;All Levels;0,53;3,5;31/5/17 12:02;Business Finance
Aprende a tocar flauta transversal sin complicaciones;https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/;50;6;2;23;Beginner Level;0,34;3;19/5/14 11:51;Musical Instruments
Aprende a tocar la trompeta;https://www.udemy.com/aprende-a-tocar-la-trompeta-desde-cero/;50;6;2;30;Beginner Level;0,96;3;19/5/14 11:44;Musical Instruments
Aprende a tocar Jazz y Ritmos Latinos en la guitarra;https://www.udemy.com/aprende-a-tocar-jazz-y-ritmos-latinos-en-la-guitarra/;50;6;0;17;Beginner Level;0,2;3;7/5/14 17:15;Musical Instruments
Getting Started with Power Chords;https://www.udemy.com/getting-started-with-power-chords/;20;6;0;27;All Levels;0,88;1;17/12/15 15:36;Musical Instruments
Major Scales and Modes for Chromatic Harmonica;https://www.udemy.com/the-major-scales-for-chromatic-harmonica/;20;6;1;14;All Levels;0,47;1,5;10/4/17 11:57;Musical Instruments
Photoshop Tools 101;https://www.udemy.com/photoshoptools101/;50;6;0;49;Beginner Level;0,94;3;1/5/17 16:49;Graphic Design
Learn Adobe InDesign from Scratch;https://www.udemy.com/learn-adobe-indesign-from-scratch/;40;6;2;46;All Levels;0,94;4,5;20/6/16 10:34;Graphic Design
Icon Design Masterclass: Learn Icon Design Principles;https://www.udemy.com/icon-design-masterclass-learn-icon-design-principles/;40;6;0;15;All Levels;0,94;2,5;5/5/17 12:05;Graphic Design
Design Efficiency Intensive;https://www.udemy.com/fd-design-efficiency-intensive/;20;6;0;5;All Levels;0,94;0,55;12/1/15 1:46;Graphic Design
Formation Photoshop;https://www.udemy.com/formation-photoshop/;200;6;0;11;Intermediate Level;0,94;1;15/5/17 9:15;Graphic Design
