index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
3031,736940,Practical CSS Website Development: Crash Course,https://www.udemy.com/css-website-development-crash-course/,95.0,11170.0,35.0,19.0,Beginner Level,0.92,2.5,2016-02-02T21:05:27Z,Subject: Web Development
3032,241590,Make a professional website - 30 Day Guarantee. Discounted!,https://www.udemy.com/make-your-own-business-website-beginner-and-intermediate/,20.0,11167.0,34.0,13.0,Beginner Level,0.92,2.0,2014-06-23T16:03:41Z,Subject: Web Development
3033,142666,Improved SEO with Rich Snippets and MicroData,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,0.0,11026.0,228.0,13.0,Beginner Level,0.92,1.0,2014-06-09T10:35:40Z,Subject: Web Development
3034,284076,Automate Web Development With Gulp JS,https://www.udemy.com/learn-gulp/,20.0,2784.0,425.0,29.0,All Levels,0.92,3.5,2014-08-23T20:11:57Z,Subject: Web Development
3035,1034636,Creating User Authentication System in CodeIgniter,https://www.udemy.com/codeigniter-user-authentication-system/,200.0,2783.0,9.0,21.0,Beginner Level,0.92,1.5,2016-12-22T12:44:26Z,Subject: Web Development
3036,1089744,How To Make A Wordpress Website 2017 - Divi Theme Tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial-for-beginners/,40.0,2780.0,94.0,29.0,All Levels,0.92,3.0,2017-01-26T17:16:27Z,Subject: Web Development
3037,542254,Web Programming Course : Asp.Net MVC,https://www.udemy.com/mvc-course/,100.0,2760.0,76.0,26.0,All Levels,0.92,3.5,2015-07-13T22:58:32Z,Subject: Web Development
3038,1103954,Node.js: The Essentials + API Frameworks Express KOA Sails,https://www.udemy.com/nodejs-up-and-running/,20.0,2760.0,52.0,34.0,All Levels,0.11,1.0,2017-02-16T21:59:01Z,Subject: Web Development
3039,753940,Become a Bootstrap Expert: Build 20 Layouts!,https://www.udemy.com/become-a-bootstrap-expert-build-20-layouts/,35.0,2755.0,57.0,179.0,Beginner Level,0.35,17.5,2016-02-08T00:54:34Z,Subject: Web Development
3041,690788,Learn PHP Programming for Absolute Beginners - Lite,https://www.udemy.com/learn-php-programming-for-absolute-beginners-lite/,20.0,2749.0,62.0,7.0,Intermediate Level,0.66,0.6833333333,2015-12-15T20:46:34Z,Subject: Web Development
3042,745468,Building An E-Commerce Store Using Java Spring Framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,95.0,2743.0,589.0,61.0,All Levels,0.51,14.5,2016-02-01T17:27:04Z,Subject: Web Development
3043,37684,Learn To Program JavaScript (in ten easy steps),https://www.udemy.com/learn-to-program-javascript-in-ten-easy-steps/,75.0,2721.0,96.0,44.0,Intermediate Level,0.76,5.5,2013-05-20T09:36:54Z,Subject: Web Development
3044,531360,BDD with Ruby on Rails using RSpec 3 and Capybara,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/,175.0,2706.0,179.0,103.0,Beginner Level,0.37,13.0,2015-08-14T16:48:51Z,Subject: Web Development
3045,56513,Social Network Web Development,https://www.udemy.com/how-to-create-a-social-network-site-from-scratch/,200.0,2698.0,29.0,57.0,All Levels,0.72,8.0,2013-09-03T06:29:24Z,Subject: Web Development
3046,50587,HTML & CSS From Scratch in 30 Days,https://www.udemy.com/html5-css3-responsive/,75.0,2697.0,64.0,82.0,All Levels,0.34,11.5,2013-04-22T18:19:38Z,Subject: Web Development
3048,1094964,Build Your Own Backend REST API using Django REST Framework,https://www.udemy.com/django-python/,50.0,2669.0,112.0,72.0,Beginner Level,0.65,5.5,2017-04-27T19:21:11Z,Subject: Web Development
3049,876544,ASP.NET Web API 2 Hands-On,https://www.udemy.com/aspnet-web-api-2-hands-on/,20.0,2660.0,276.0,16.0,Beginner Level,0.36,1.5,2016-06-19T20:10:58Z,Subject: Web Development
3050,650328,JavaScript Complete for beginners with real world Apps,https://www.udemy.com/javascript-complete-and-comprehensive/,120.0,2652.0,33.0,40.0,All Levels,0.83,3.5,2016-02-02T21:35:54Z,Subject: Web Development
3051,570848,WordPress Plugin Development -> Deep dive discovery!,https://www.udemy.com/wordpress-plugin/,40.0,2650.0,19.0,39.0,Beginner Level,0.11,2.0,2015-11-05T22:16:20Z,Subject: Web Development
3052,459922,The Complete Web Developer Course - Build 20 Websites,https://www.udemy.com/the-complete-web-developer-course-build-20-websites/,20.0,2650.0,61.0,304.0,All Levels,0.93,15.5,2015-03-26T22:11:15Z,Subject: Web Development
3053,1207382,Optimizing Wordpress for More Speed and Revenue,https://www.udemy.com/optimizing-wordpress-for-more-speed-and-revenue/,0.0,2649.0,16.0,7.0,All Levels,0.55,0.5833333333,2017-06-12T22:56:09Z,Subject: Web Development
3054,767656,Bootstrap Essential Training - Create Your Very Own Website,https://www.udemy.com/ultimate-bootstrap-basics-course-with-2-projects/,20.0,2643.0,34.0,83.0,All Levels,0.97,9.0,2016-02-19T18:17:05Z,Subject: Web Development
3055,637974,Master ExpressJS to Build Web Apps with NodeJS&JavaScript,https://www.udemy.com/expressjs/,50.0,2643.0,56.0,24.0,All Levels,0.61,3.5,2016-01-07T02:04:55Z,Subject: Web Development
3056,1099956,Bootstrap 4 Theme Development Masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,150.0,2641.0,28.0,15.0,Intermediate Level,0.16,0.65,2017-02-24T02:29:03Z,Subject: Web Development
3057,977474,Ultimate CSS3 Course - From Beginners To Professional,https://www.udemy.com/ultimate-css3-course/,95.0,2635.0,25.0,30.0,All Levels,0.3,2.0,2016-10-13T22:36:36Z,Subject: Web Development
3058,472526,PHP for Beginners,https://www.udemy.com/learn-php-via-examples-and-mini-tasks/,40.0,2626.0,95.0,135.0,Beginner Level,0.02,6.0,2015-07-01T18:55:13Z,Subject: Web Development
3059,678142,PHP Login and Registration System - Email Confirm Activation,https://www.udemy.com/php-mysql-login-and-registration-system-with-email-confirm-activation/,100.0,2607.0,317.0,49.0,Beginner Level,0.15,5.0,2015-11-26T23:56:12Z,Subject: Web Development
3060,1200530,Electron for Desktop Apps: The Complete Developer's Guide,https://www.udemy.com/electron-react-tutorial/,50.0,2606.0,241.0,77.0,All Levels,0.34,8.0,2017-05-16T19:43:44Z,Subject: Web Development
3061,549064,Web Development Tools the Pros Use: Code Productivity Hacks,https://www.udemy.com/web-development-tools/,30.0,2596.0,11.0,39.0,All Levels,0.42,4.0,2015-10-08T18:13:22Z,Subject: Web Development
3062,1078208,Spring Boot Tutorial For Beginners,https://www.udemy.com/spring-boot-tutorial-for-beginners/,40.0,2578.0,210.0,39.0,Beginner Level,0.18,5.5,2017-01-23T15:13:53Z,Subject: Web Development
3063,889438,ChatBots: Messenger ChatBot with API.AI and Node.JS,https://www.udemy.com/chatbots/,50.0,2577.0,529.0,64.0,All Levels,0.77,4.5,2016-06-30T16:57:08Z,Subject: Web Development
3064,537282,Hosting Django: Amazon Web Services (AWS) Fundamentals,https://www.udemy.com/django-tutorial-amazon-web-services/,45.0,2573.0,103.0,46.0,Intermediate Level,0.34,5.5,2015-10-19T21:30:02Z,Subject: Web Development
3065,1259422,Learn JavaScript From Scratch:Become Top Rated Web Developer,https://www.udemy.com/learnjsandbecometopratedwebdeveloper/,65.0,2570.0,17.0,87.0,All Levels,0.66,5.0,2017-06-29T18:10:15Z,Subject: Web Development
3066,212398,Advanced Node.js Development,https://www.udemy.com/refactoru-adv-nodejs/,55.0,2565.0,32.0,41.0,All Levels,0.55,3.0,2014-08-28T03:35:30Z,Subject: Web Development
3067,760306,Learn JavaScript Dynamic Interactive Projects for Beginners,https://www.udemy.com/learn-javascript-dynamic-interactive-projects-for-beginners/,100.0,2558.0,12.0,36.0,Beginner Level,0.91,3.0,2016-02-14T18:51:48Z,Subject: Web Development
3068,993148,Learn jQuery AJAX in 1 hour,https://www.udemy.com/jquery-ajax-course/,195.0,2547.0,62.0,18.0,All Levels,0.96,1.0,2016-10-27T18:01:40Z,Subject: Web Development
3069,802268,Intro to Git,https://www.udemy.com/intro-to-git/,20.0,2532.0,291.0,30.0,All Levels,0.96,1.0,2016-06-28T21:17:31Z,Subject: Web Development
3070,255878,Learn to Create Advance Responsive Websites With Bootstrap,https://www.udemy.com/responsive-website-with-bootstrap/,20.0,2528.0,15.0,30.0,All Levels,0.96,2.0,2014-10-26T09:54:16Z,Subject: Web Development
3071,372518,Ruby On Rails For Web Development,https://www.udemy.com/ruby-on-rails-for-web-development/,195.0,2526.0,185.0,24.0,Intermediate Level,0.96,5.0,2014-12-17T19:01:59Z,Subject: Web Development
3072,69414,Creating a Responsive HTML Email,https://www.udemy.com/creating-responsive-html-email/,20.0,2520.0,183.0,34.0,All Levels,0.96,1.5,2013-08-12T13:09:39Z,Subject: Web Development
3073,1124280,PHP Tutorial: Learn PHP Basic Programming for Beginners,https://www.udemy.com/php-tutorial-beginners/,20.0,2510.0,21.0,23.0,All Levels,0.96,1.5,2017-03-08T19:04:55Z,Subject: Web Development
3075,572268,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,50.0,2494.0,303.0,40.0,All Levels,0.96,4.5,2016-03-09T20:03:42Z,Subject: Web Development
3076,380092,HTML & CSS for beginners: Build 3 projects from scratch,https://www.udemy.com/learn-html-css-by-building-3-real-projects/,40.0,2472.0,139.0,31.0,Intermediate Level,0.96,4.0,2015-01-22T06:47:09Z,Subject: Web Development
3077,654832,HTML Forms For Beginners: A Basic Introduction,https://www.udemy.com/html-forms-for-beginners-a-basic-introduction/,45.0,2472.0,41.0,8.0,Intermediate Level,0.96,1.0,2015-11-05T17:49:01Z,Subject: Web Development
3078,617886,Learn Rails Programming in Less than 2 Hours,https://www.udemy.com/learn-rails-programming-in-less-than-2-hours/,35.0,2470.0,24.0,19.0,All Levels,0.96,2.5,2015-09-23T02:21:50Z,Subject: Web Development
3080,18448,Learning CSS3 - A Comprehensive Tutorial For Web Developers,https://www.udemy.com/learning-css3/,50.0,2459.0,107.0,101.0,All Levels,0.96,8.0,2012-05-24T21:14:57Z,Subject: Web Development
3081,856968,How to Make a Wordpress Website 2017,https://www.udemy.com/how-to-wordpress/,0.0,2437.0,137.0,10.0,Beginner Level,0.96,0.5666666667,2016-06-07T00:02:04Z,Subject: Web Development
3082,977470,The Complete HMTL5 Course - Go From Beginner To Advanced!,https://www.udemy.com/complete-hmtl5-course/,95.0,2430.0,15.0,36.0,All Levels,0.96,2.0,2016-10-13T21:24:51Z,Subject: Web Development
3083,679158,Build your own Beautiful Blog in WordPress + SEO,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/,200.0,2421.0,6.0,28.0,Beginner Level,0.96,3.0,2015-11-25T18:00:35Z,Subject: Web Development
3084,945320,Javascript Intermediate level 2 - Mastering Functions,https://www.udemy.com/javascript-intermediate-mastering-functions/,100.0,2412.0,116.0,28.0,All Levels,0.96,2.5,2016-08-30T18:20:56Z,Subject: Web Development
3085,436210,The Pro Ruby on Rails Starter,https://www.udemy.com/pro-rubyonrails-starter/,45.0,2409.0,90.0,19.0,All Levels,0.96,2.5,2015-03-04T18:37:14Z,Subject: Web Development
3086,313484,Laravel 4 try and enjoy php coding,https://www.udemy.com/laravel-4-try-and-enjoy-php-coding/,20.0,2402.0,26.0,23.0,Beginner Level,0.96,2.0,2014-10-20T10:48:09Z,Subject: Web Development
3087,1110756,HTML Tutorials : HTML Code for Website Creating,https://www.udemy.com/html-code-for-website/,20.0,2401.0,15.0,27.0,Beginner Level,0.96,3.0,2017-02-22T17:36:27Z,Subject: Web Development
3088,1019276,The Ultimate Beginner's Guide to Django,https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/,200.0,2390.0,497.0,82.0,All Levels,0.96,9.0,2016-12-11T22:07:39Z,Subject: Web Development
3089,628876,Practical Web Development: Make Websites Quickly And Easily,https://www.udemy.com/make-beautiful-websites-in-a-few-hours/,20.0,2389.0,7.0,20.0,All Levels,0.96,2.0,2015-11-29T23:31:46Z,Subject: Web Development
3090,56585,Twitter Bootstrap 2 for Beginners,https://www.udemy.com/twitter-bootstrap/,20.0,2388.0,139.0,12.0,Beginner Level,0.96,1.0,2013-05-29T18:13:10Z,Subject: Web Development
3091,547298,WordPress LMS: E-Learning Website Made Easy,https://www.udemy.com/wordpress-learning-management-system-create-a-learning-site/,20.0,2382.0,22.0,16.0,All Levels,0.96,1.5,2015-07-08T00:08:54Z,Subject: Web Development
3092,944886,WordPress Look and Feel with Themes,https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/,25.0,2371.0,10.0,12.0,Beginner Level,0.96,1.0,2016-09-04T19:34:22Z,Subject: Web Development
3093,1034520,WordPress Domination #2: Leads & Scarcity,https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/,95.0,2362.0,4.0,13.0,All Levels,0.96,1.0,2017-01-10T17:41:50Z,Subject: Web Development
3094,761770,Learn HTML5 Canvas for beginners,https://www.udemy.com/learn-html5-canvas-for-beginners/,100.0,2360.0,12.0,49.0,Intermediate Level,0.96,3.5,2016-03-01T17:53:34Z,Subject: Web Development
3096,926206,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,195.0,2354.0,16.0,45.0,All Levels,0.96,4.0,2016-08-12T15:50:50Z,Subject: Web Development
3098,398456,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/,50.0,2351.0,302.0,16.0,All Levels,0.96,2.5,2015-01-21T04:02:16Z,Subject: Web Development
3099,977516,Wordpress for Non-Technical People,https://www.udemy.com/wordpress-for-non-technical-people/,150.0,2346.0,10.0,65.0,All Levels,0.2,4.5,2016-11-15T21:51:28Z,Subject: Web Development
3100,1045862,Create eye-catching WordPress website from scratch,https://www.udemy.com/create-eye-catching-wordpress-website-from-scratch/,30.0,2342.0,15.0,19.0,All Levels,0.47,4.5,2016-12-28T19:04:14Z,Subject: Web Development
3101,549094,Install a Wordpress Theme the Correct Way & Charge Others,https://www.udemy.com/how-to-install-a-wordpress-theme-the-right-way/,20.0,2335.0,13.0,18.0,Intermediate Level,0.3,1.0,2015-09-20T18:51:51Z,Subject: Web Development
3102,281690,A Very Complete Introduction To Laravel,https://www.udemy.com/laravel-4-beginners/,20.0,2320.0,114.0,43.0,All Levels,0.76,6.0,2014-08-24T16:47:54Z,Subject: Web Development
3103,739770,PHP MySQL: Learn PHP MySQL with Project,https://www.udemy.com/php-mysql-project-learning/,20.0,2314.0,77.0,25.0,Beginner Level,0.47,2.0,2016-04-21T02:06:22Z,Subject: Web Development
3104,361620,Wordpress Tutorial,https://www.udemy.com/responsive-design/,200.0,2311.0,8.0,44.0,All Levels,0.93,1.5,2014-12-04T19:17:17Z,Subject: Web Development
3105,407796,Redirect Your Visitors By Country Easily -Wordpress Tutorial,https://www.udemy.com/redirect-your-visitors-by-country-easily-wordpress-tutorial/,20.0,2306.0,3.0,24.0,All Levels,0.93,1.0,2015-02-05T18:04:53Z,Subject: Web Development
3106,545524,Build Websites And Apps By Outsourcing,https://www.udemy.com/outsourcing-development-work/,20.0,2299.0,11.0,22.0,Beginner Level,0.93,2.0,2015-07-20T22:16:39Z,Subject: Web Development
3107,859422,Bootstrap 4.0 New Features: Build Responsive Website,https://www.udemy.com/bootstrap4-new-features/,40.0,2296.0,28.0,14.0,All Levels,0.93,1.5,2016-06-16T20:34:50Z,Subject: Web Development
3108,450068,Build a Photo Blog with Ruby on Rails,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/,20.0,2281.0,32.0,21.0,All Levels,0.93,1.5,2015-04-02T20:30:12Z,Subject: Web Development
3110,857162,Learn To Create WordPress Themes By Building 10 Projects,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/,60.0,2273.0,384.0,91.0,All Levels,0.93,16.5,2016-05-24T21:03:37Z,Subject: Web Development
3111,339086,WordPress Security - The Ultimate Security Guide,https://www.udemy.com/wordpress-the-ultimate-security-guide/,60.0,2267.0,17.0,29.0,All Levels,0.93,1.5,2015-01-04T20:28:06Z,Subject: Web Development
3112,856526,The Build a SAAS App with Flask Course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,40.0,2244.0,365.0,168.0,Intermediate Level,0.93,10.0,2016-06-02T19:32:03Z,Subject: Web Development
3113,834600,The Web Developers Guide: Learn HTML & CSS Fundamentals,https://www.udemy.com/become-a-professional-html-and-css-web-developer/,20.0,2243.0,27.0,97.0,All Levels,0.93,7.0,2016-05-01T18:46:29Z,Subject: Web Development
3114,654422,Create a PHP Contact Form in Bootstrap,https://www.udemy.com/bootstrap-php-contact-form/,20.0,2238.0,65.0,12.0,All Levels,0.93,1.0,2015-12-27T17:20:38Z,Subject: Web Development
3115,875194,Build Incredible Chatbots,https://www.udemy.com/build-incredible-chatbots/,100.0,2234.0,253.0,115.0,All Levels,0.93,11.5,2016-11-02T20:39:41Z,Subject: Web Development
3116,738360,Better way towards CSS using Less and Sass,https://www.udemy.com/better-way-towards-css-using-less-and-sass/,20.0,2227.0,44.0,26.0,All Levels,0.93,1.5,2016-02-16T08:11:49Z,Subject: Web Development
3117,1172166,WordPress for Beginners 2017 + Google AdSense Implementation,https://www.udemy.com/wordpress-tutorial-for-beginners-and-google-adsense-implementation/,195.0,2225.0,14.0,64.0,All Levels,0.93,6.5,2017-06-05T18:20:34Z,Subject: Web Development
3118,791414,JavaScript programming: JavaScript for beginners,https://www.udemy.com/learn-javascript-online/,55.0,2215.0,223.0,74.0,All Levels,0.93,5.0,2016-04-13T18:10:18Z,Subject: Web Development
3119,1122224,How To Make A Web Page With No Code,https://www.udemy.com/how-to-make-a-web-page-with-no-code/,0.0,2214.0,20.0,23.0,All Levels,0.93,2.0,2017-03-23T00:06:48Z,Subject: Web Development
3120,1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,https://www.udemy.com/website_design/,20.0,2204.0,6.0,97.0,All Levels,0.93,9.0,2017-02-03T04:19:46Z,Subject: Web Development
3121,737758,Advanced Prezi: Make Amazing Presentations,https://www.udemy.com/prezi-advanced/,30.0,2200.0,25.0,12.0,All Levels,0.93,1.0,2016-01-24T20:47:28Z,Subject: Web Development
3122,744618,Create a Website Similar to Facebook from Scratch!,https://www.udemy.com/clone-facebook/,25.0,2197.0,9.0,12.0,Beginner Level,0.93,1.5,2016-02-09T06:15:07Z,Subject: Web Development
3123,782194,Canvas image Creator HTML5 JavaScript project from Scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,100.0,2195.0,10.0,35.0,All Levels,0.93,3.5,2016-03-06T21:41:43Z,Subject: Web Development
3124,380582,Learn OAuth 2.0 - Get started as an API Security Expert,https://www.udemy.com/learn-oauth-2/,95.0,2185.0,283.0,45.0,All Levels,0.93,3.5,2015-07-20T22:38:11Z,Subject: Web Development
3125,1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,https://www.udemy.com/bootstrap-v4/,80.0,2184.0,15.0,24.0,Intermediate Level,0.93,3.0,2017-03-30T21:59:03Z,Subject: Web Development
